site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Chilver 3,X Chilv 3,VWChilver3,3/27/2024,292,300,215,326,332,265,83,328,293,383,216,118,166,122,350,368,57,440,335,61,325,241,462,425,232,317,133,71,287,456,225,350,75,158,416,156,333,488,281,122,246,51,155,77,382,230,191,156
X Chilver 3,X Chilv 3,VWChilver3,3/28/2024,223,280,430,383,372,247,453,84,481,476,325,162,105,157,52,373,444,111,410,110,235,426,78,471,389,300,393,136,327,346,261,159,368,174,471,417,227,410,440,457,291,413,150,479,458,304,334,372
X Chilver 3,X Chilv 3,VWChilver3,3/29/2024,408,270,385,199,390,135,186,392,482,433,250,419,341,288,310,267,53,73,474,412,319,268,61,131,349,186,115,215,145,126,362,224,488,265,435,430,417,407,287,388,288,195,413,115,234,293,113,265
X Chilver 3,X Chilv 3,VWChilver3,3/30/2024,204,358,492,167,78,427,416,121,294,272,275,319,117,92,418,78,106,167,82,326,474,418,178,460,51,369,228,175,423,284,487,123,123,463,178,289,206,190,281,348,90,265,394,235,382,447,90,487
X Chilver 3,X Chilv 3,VWChilver3,3/31/2024,311,95,254,434,334,255,428,459,235,392,180,365,447,147,328,239,315,53,88,162,393,83,265,169,330,485,320,317,178,411,425,442,364,191,154,336,265,102,496,293,443,155,220,195,116,364,381,404
X Chilver 3,X Chilv 3,VWChilver3,4/1/2024,413,295,328,135,351,226,200,445,334,266,137,108,358,373,406,240,78,52,400,138,416,470,112,328,296,482,135,270,420,126,180,159,455,418,294,85,443,169,314,361,488,452,377,82,453,340,428,80
X Chilver 3,X Chilv 3,VWChilver3,4/2/2024,483,168,351,127,315,372,424,211,100,344,267,245,445,459,372,139,426,179,61,364,430,81,100,429,407,316,337,497,478,103,55,331,57,441,343,185,66,408,388,430,436,474,418,250,358,159,426,402
X Chilver 3,X Chilv 3,VWChilver3,4/3/2024,145,273,290,367,358,492,398,303,150,258,291,431,388,400,388,200,480,212,319,114,418,98,213,178,389,71,468,52,445,284,470,363,382,317,307,431,389,242,491,365,90,468,265,293,151,316,229,229
X Chilver 3,X Chilv 3,VWChilver3,4/4/2024,412,367,240,320,119,89,58,163,194,200,363,272,129,100,362,135,193,222,238,317,250,55,437,151,427,297,251,281,212,96,134,166,324,332,188,375,236,90,220,77,112,372,478,329,406,254,497,384
X Chilver 3,X Chilv 3,VWChilver3,4/5/2024,344,171,94,366,220,244,397,475,346,96,476,171,200,337,123,427,407,234,215,126,320,461,62,340,179,110,370,474,145,135,53,486,159,63,194,191,281,90,367,357,332,390,89,84,144,236,226,240
X Chilver 3,X Chilv 3,VWChilver3,4/6/2024,60,300,299,129,439,403,430,346,209,70,398,380,362,297,438,461,163,300,382,412,375,460,399,230,97,107,186,360,350,205,205,223,458,331,300,367,245,244,467,454,279,467,93,381,266,326,451,85
X Chilver 3,X Chilv 3,VWChilver3,4/7/2024,119,230,304,197,272,164,176,143,308,261,57,305,353,456,167,50,51,123,342,299,143,100,221,201,209,233,355,241,207,215,168,175,383,232,436,458,94,239,184,386,204,279,279,72,209,51,252,211
X Chilver 3,X Chilv 3,VWChilver3,4/8/2024,485,238,160,431,339,312,315,179,290,463,130,206,259,287,365,66,233,135,484,458,321,202,320,150,128,490,320,233,131,86,177,114,338,180,354,455,231,198,159,154,76,437,164,276,178,309,488,73
X Chilver 3,X Chilv 3,VWChilver3,4/9/2024,159,206,71,200,262,383,57,363,129,137,108,139,312,330,151,222,267,305,203,207,243,429,284,102,250,216,157,444,189,177,227,105,473,416,449,226,337,131,422,478,262,376,438,433,221,218,146,272
X Chilver 3,X Chilv 3,VWChilver3,4/10/2024,390,244,430,199,450,291,138,410,227,261,208,446,100,297,338,410,69,225,429,121,279,379,170,191,111,228,255,176,247,147,176,130,454,280,397,343,192,85,277,58,285,276,364,286,387,359,194,131
X Chilver 3,X Chilv 3,VWChilver3,4/11/2024,53,133,62,164,348,313,284,453,172,259,248,366,93,228,491,433,166,296,463,404,389,150,59,271,451,429,330,152,211,93,295,472,139,413,245,220,453,377,307,163,204,339,360,213,264,156,377,118
X Chilver 3,X Chilv 3,VWChilver3,4/12/2024,153,370,431,134,477,348,123,499,326,494,190,157,419,77,207,131,155,179,363,260,70,395,223,266,388,74,362,197,311,323,226,453,408,211,443,338,164,488,452,243,96,226,79,260,364,295,336,326
X Chilver 3,X Chilv 3,VWChilver3,4/13/2024,322,486,484,457,278,473,282,147,224,325,321,363,98,475,445,218,491,109,329,318,339,494,460,279,134,372,290,319,156,279,295,150,346,157,490,207,94,123,306,152,141,295,286,260,143,133,485,69
X Chilver 3,X Chilv 3,VWChilver3,4/14/2024,72,400,145,421,395,311,210,57,368,173,181,446,84,142,467,361,188,343,270,478,135,491,167,211,159,380,141,424,249,201,123,368,158,472,454,277,469,291,353,389,296,446,51,160,460,312,154,267
X Chilver 3,X Chilv 3,VWChilver3,4/15/2024,324,473,70,363,459,341,349,369,76,185,395,434,176,328,122,80,440,58,248,430,486,421,193,251,457,379,223,462,266,282,335,484,260,208,79,339,269,324,461,55,194,150,140,412,213,50,193,96
X Chilver 3,X Chilv 3,VWChilver3,4/16/2024,72,273,244,495,134,393,448,116,348,441,420,147,221,281,75,244,209,369,92,161,284,367,290,444,167,186,97,439,290,103,367,176,170,487,403,284,105,387,136,463,180,433,304,110,448,278,308,448
X Chilver 3,X Chilv 3,VWChilver3,4/17/2024,206,336,248,376,104,141,429,277,476,159,409,330,488,425,99,87,365,134,229,389,247,125,222,274,149,161,68,305,182,286,475,171,142,406,79,370,125,310,343,188,389,334,319,267,123,396,298,157
X Chilver 3,X Chilv 3,VWChilver3,4/18/2024,282,282,315,88,109,145,275,456,146,455,422,392,260,456,327,495,271,324,71,176,434,211,429,75,53,225,94,317,141,342,436,205,270,179,489,498,351,160,277,477,283,451,250,86,103,330,432,154
X Chilver 3,X Chilv 3,VWChilver3,4/19/2024,388,239,202,229,290,240,448,351,105,163,75,159,497,453,202,326,211,151,410,74,242,462,337,305,416,434,212,489,321,81,288,438,59,412,377,128,325,394,445,139,496,459,493,379,289,110,448,54
X Chilver 3,X Chilv 3,VWChilver3,4/20/2024,209,145,455,327,61,369,380,393,284,158,257,65,498,356,264,81,164,175,486,277,278,436,420,446,397,363,94,73,484,62,457,54,130,227,424,226,451,338,235,464,211,399,401,80,404,128,332,236
X Chilver 3,X Chilv 3,VWChilver3,4/21/2024,76,424,434,125,245,456,303,403,357,490,136,484,172,240,304,261,270,382,333,329,303,327,217,252,441,145,265,317,482,153,198,433,372,216,158,367,387,107,495,247,469,222,177,384,320,367,215,113
X Chilver 3,X Chilv 3,VWChilver3,4/22/2024,157,430,165,293,393,248,442,252,458,127,498,453,77,354,279,339,250,69,156,293,407,272,71,254,477,96,74,199,151,366,229,168,197,257,69,154,155,407,222,86,192,381,186,150,221,192,93,169
X Chilver 3,X Chilv 3,VWChilver3,4/23/2024,167,391,445,460,452,288,202,251,298,497,413,445,99,302,377,188,408,388,328,137,192,112,197,394,297,59,161,291,494,480,423,98,98,381,82,136,383,328,230,342,327,270,179,453,54,308,387,254
X Chilver 3,X Chilv 3,VWChilver3,4/24/2024,254,317,465,491,119,89,406,183,112,458,140,246,298,388,355,473,50,223,378,472,187,162,284,354,63,95,89,163,196,291,66,259,479,281,419,242,119,343,407,408,430,194,122,174,316,358,425,195
X Chilver 3,X Chilv 3,VWChilver3,4/25/2024,414,287,278,184,468,221,376,344,60,174,315,177,403,393,125,442,407,159,273,57,225,70,257,146,394,292,152,311,108,72,378,149,167,468,445,276,234,206,262,372,110,302,110,423,265,79,304,332
X Chilver 3,X Chilv 3,VWChilver3,4/26/2024,429,79,405,232,200,342,459,291,469,269,112,470,484,373,398,255,413,240,342,146,164,80,255,202,202,410,223,335,453,328,176,434,192,70,335,304,60,163,267,485,463,186,118,96,288,211,82,427
X Chilver 3,X Chilv 3,VWChilver3,4/27/2024,114,228,464,428,361,253,94,82,155,100,182,343,182,105,386,138,458,357,341,425,200,441,464,368,70,286,148,410,155,427,355,462,365,349,266,307,157,410,403,192,280,472,473,224,253,357,393,183
X Chilver 3,X Chilv 3,VWChilver3,4/28/2024,247,225,235,150,267,180,401,223,195,233,397,466,194,337,125,406,262,435,203,216,496,450,165,149,83,68,367,465,355,135,350,280,487,427,131,420,393,306,371,217,201,281,101,51,238,460,243,392
X Chilver 3,X Chilv 3,VWChilver3,4/29/2024,466,467,495,337,308,104,332,253,57,325,229,322,158,338,360,252,378,147,413,449,396,128,369,137,406,418,217,235,132,72,152,400,399,56,492,158,364,419,308,161,335,301,443,147,62,216,126,497
X Chilver 3,X Chilv 3,VWChilver3,4/30/2024,330,218,275,473,367,89,467,384,52,485,300,351,391,147,374,346,365,206,441,403,53,330,301,483,304,456,458,403,375,147,198,157,399,172,361,308,128,454,260,226,351,431,424,383,117,336,351,477
X Chilver 3,X Chilv 3,VWChilver3,5/1/2024,350,482,309,174,257,490,361,215,311,387,266,457,485,344,160,122,214,147,467,432,89,297,217,342,175,99,316,255,364,459,493,301,57,333,261,109,305,394,315,112,238,380,203,200,496,196,195,227
X Chilver 3,X Chilv 3,VWChilver3,5/2/2024,196,280,281,320,65,453,196,452,393,336,485,225,57,99,238,137,441,62,251,196,483,456,490,411,402,207,462,110,84,442,417,330,426,155,369,420,159,342,343,313,380,473,328,273,222,178,482,295
X Chilver 3,X Chilv 3,VWChilver3,5/3/2024,58,345,205,146,401,185,342,259,323,161,253,126,124,129,93,127,449,485,230,263,323,473,238,330,84,120,261,332,270,187,124,453,210,284,295,254,385,444,372,236,499,486,471,187,55,262,144,467
X Chilver 3,X Chilv 3,VWChilver3,5/4/2024,98,304,337,334,427,498,466,279,322,147,98,193,184,277,318,261,437,368,246,173,378,284,381,127,320,438,347,323,377,185,373,420,203,124,375,466,71,305,118,178,391,84,233,272,175,372,180,248
X Chilver 3,X Chilv 3,VWChilver3,5/5/2024,178,347,107,393,278,271,273,401,134,289,497,309,66,126,404,473,467,489,60,345,190,201,149,339,185,296,259,440,367,95,263,248,176,431,62,435,285,307,78,396,387,491,51,492,486,245,366,482
X Chilver 3,X Chilv 3,VWChilver3,5/6/2024,223,377,149,108,353,442,451,355,391,286,252,204,465,371,115,271,327,391,201,396,252,446,427,268,192,417,482,194,344,250,136,53,490,64,220,429,464,311,492,370,391,79,363,135,274,105,246,469
X Chilver 3,X Chilv 3,VWChilver3,5/7/2024,351,434,294,445,418,116,174,59,50,324,387,286,421,144,232,226,232,263,373,346,232,256,118,419,220,131,362,353,355,441,233,159,266,165,459,158,328,90,136,142,274,364,304,323,376,273,248,429
X Chilver 3,X Chilv 3,VWChilver3,5/8/2024,185,163,491,411,322,356,466,335,115,237,223,327,81,458,290,185,112,78,258,89,222,51,305,354,289,290,80,117,283,395,442,59,100,247,221,75,252,384,170,285,454,157,140,79,248,278,192,129
X Chilver 3,X Chilv 3,VWChilver3,5/9/2024,172,284,492,133,162,407,389,375,413,153,197,246,358,252,179,207,185,345,427,185,194,280,148,79,434,246,113,85,128,226,130,254,73,156,289,181,288,428,159,126,495,186,331,352,449,283,214,156
X Chilver 3,X Chilv 3,VWChilver3,5/10/2024,316,435,172,132,328,224,367,381,88,439,469,495,365,159,384,341,126,377,393,208,217,109,446,398,284,86,300,110,195,451,467,359,427,336,128,214,389,397,117,491,433,259,401,486,136,111,128,285
X Chilver 3,X Chilv 3,VWChilver3,5/11/2024,312,417,208,304,401,89,127,388,227,129,442,242,74,185,344,209,313,190,244,243,414,461,53,328,339,488,376,143,235,378,324,186,72,252,62,464,377,415,324,54,472,425,447,199,455,310,495,485
X Chilver 3,X Chilv 3,VWChilver3,5/12/2024,385,472,331,166,129,174,489,445,354,189,401,438,149,141,173,296,484,285,53,408,408,142,330,276,201,233,324,328,400,132,145,254,95,195,238,120,94,265,170,479,66,448,378,339,148,441,99,424
X Chilver 3,X Chilv 3,VWChilver3,5/13/2024,188,393,219,143,262,476,84,108,189,61,77,270,223,414,345,404,334,425,177,193,305,351,269,242,334,101,89,55,332,214,455,312,434,126,225,484,285,191,384,304,445,226,474,245,291,285,156,262
X Chilver 3,X Chilv 3,VWChilver3,5/14/2024,435,424,134,495,362,191,477,371,124,214,127,480,238,389,276,332,226,493,120,478,306,318,343,450,405,471,178,434,132,420,207,56,412,197,93,62,344,69,54,161,101,419,458,445,489,434,121,226
X Chilver 3,X Chilv 3,VWChilver3,5/15/2024,71,419,134,80,434,282,460,307,426,398,434,347,441,340,158,84,440,328,72,284,351,324,128,121,146,281,62,483,464,248,389,176,471,362,313,149,63,399,228,58,190,253,243,87,70,206,133,433
X Chilver 3,X Chilv 3,VWChilver3,5/16/2024,227,241,433,314,320,486,274,230,308,392,71,344,314,467,61,83,350,402,300,355,404,205,344,308,224,61,92,382,425,244,323,160,139,315,309,406,317,102,228,321,194,400,459,307,78,399,224,444
X Chilver 3,X Chilv 3,VWChilver3,5/17/2024,406,211,280,78,170,226,169,396,193,386,252,447,318,468,101,74,281,285,430,492,288,422,117,475,481,290,268,167,478,121,296,121,334,52,326,464,190,272,225,401,329,307,283,52,203,51,82,83
X Chilver 3,X Chilv 3,VWChilver3,5/18/2024,395,147,87,176,255,272,197,187,210,171,94,109,499,287,238,228,61,257,186,316,198,253,245,331,496,196,322,300,221,238,178,289,427,249,491,399,170,164,90,201,220,386,423,143,165,284,314,499
X Chilver 3,X Chilv 3,VWChilver3,5/19/2024,267,209,268,474,60,498,165,278,323,57,332,259,314,51,130,351,247,438,189,221,475,404,420,207,101,352,85,119,337,275,349,449,120,401,194,209,63,459,190,177,266,317,222,193,357,198,73,92
X Chilver 3,X Chilv 3,VWChilver3,5/20/2024,172,438,160,338,208,58,290,84,57,380,194,129,69,297,383,71,487,418,120,258,126,420,130,297,257,208,390,190,162,302,78,187,466,448,172,412,126,84,359,454,207,417,223,284,347,248,226,457
X Chilver 3,X Chilv 3,VWChilver3,5/21/2024,257,118,183,435,426,52,358,59,73,161,466,389,327,366,271,372,309,228,53,344,80,490,250,79,294,398,216,148,74,298,107,278,213,444,155,351,394,326,435,251,344,148,466,282,80,437,372,446
X Chilver 3,X Chilv 3,VWChilver3,5/22/2024,428,114,222,216,285,136,410,291,266,486,464,190,434,147,206,366,400,121,435,317,361,274,399,346,170,460,471,419,485,385,300,209,435,371,197,106,111,135,225,260,184,116,355,301,339,154,392,118
X Chilver 3,X Chilv 3,VWChilver3,5/23/2024,412,372,137,268,211,164,348,70,61,81,224,418,403,136,360,498,373,322,331,400,408,406,409,210,241,187,405,479,159,100,339,447,218,406,343,97,476,77,425,474,285,489,427,125,370,109,274,318
X Chilver 3,X Chilv 3,VWChilver3,5/24/2024,101,150,409,348,269,299,261,473,91,470,456,372,374,384,159,166,118,147,299,428,235,280,351,392,480,322,442,373,271,289,335,400,110,242,491,460,243,350,89,366,426,346,251,137,219,239,168,129
X Chilver 3,X Chilv 3,VWChilver3,5/25/2024,154,87,493,285,226,283,284,282,451,404,271,310,406,188,53,406,110,173,420,252,61,354,160,333,296,267,339,489,242,311,466,480,201,83,121,65,129,321,421,420,133,191,171,364,239,267,499,452
X Chilver 3,X Chilv 3,VWChilver3,5/26/2024,238,499,331,266,482,324,429,433,354,292,258,79,106,134,341,217,333,146,223,259,265,81,136,491,381,275,203,375,246,136,227,415,128,81,235,113,382,432,282,205,420,402,257,424,344,257,350,190
X Chilver 3,X Chilv 3,VWChilver3,5/27/2024,453,107,452,252,396,257,442,382,196,360,300,424,411,88,194,495,365,347,435,99,116,453,50,182,402,431,472,136,195,117,410,146,327,335,139,306,119,130,272,356,373,123,238,225,358,408,339,263
X Chilver 3,X Chilv 3,VWChilver3,5/28/2024,391,184,88,342,112,488,320,260,123,406,433,150,239,163,373,159,483,474,110,330,205,290,259,289,340,388,283,295,486,216,364,114,416,178,169,282,350,68,225,482,250,319,116,207,282,165,242,374
X Chilver 3,X Chilv 3,VWChilver3,5/29/2024,264,55,133,95,91,249,238,80,459,491,338,357,408,337,103,178,438,455,411,426,182,57,119,368,59,287,239,345,151,282,480,385,361,333,105,50,287,357,259,111,280,157,219,224,167,408,342,188
X Chilver 3,X Chilv 3,VWChilver3,5/30/2024,244,78,309,188,79,128,128,235,209,206,162,348,134,279,88,444,401,204,329,342,370,337,102,178,158,233,467,259,206,55,234,144,63,118,239,135,100,62,303,381,154,181,87,181,207,359,114,238
X Chilver 3,X Chilv 3,VWChilver3,5/31/2024,482,464,475,483,328,276,258,365,465,489,105,149,136,339,279,218,344,263,347,371,197,319,215,342,342,421,61,489,441,454,472,481,195,161,112,260,442,392,79,391,364,104,247,355,494,468,447,246
X Chilver 3,X Chilv 3,VWChilver3,6/1/2024,351,84,248,147,407,347,486,68,222,359,241,474,450,316,176,158,397,180,443,329,300,361,428,331,374,201,221,203,376,381,234,285,341,66,257,323,145,371,162,187,494,344,447,421,224,187,360,269
X Chilver 3,X Chilv 3,VWChilver3,6/2/2024,201,175,295,89,240,211,173,226,368,410,314,224,270,222,282,469,186,282,288,188,134,418,73,306,276,366,390,288,326,309,274,149,107,270,294,440,434,126,497,267,253,428,185,166,109,303,467,391
X Chilver 3,X Chilv 3,VWChilver3,6/3/2024,419,58,122,433,478,387,66,56,152,356,449,490,397,330,327,488,339,448,321,321,343,391,398,209,476,137,410,355,234,87,72,138,85,483,147,446,402,154,415,437,166,341,496,261,431,359,128,109
X Chilver 3,X Chilv 3,VWChilver3,6/4/2024,191,432,109,365,71,498,114,464,424,416,242,151,265,280,455,174,499,391,53,419,266,256,153,312,204,268,478,404,238,407,271,216,398,303,310,387,139,360,300,307,400,458,302,138,209,491,327,229
X Chilver 3,X Chilv 3,VWChilver3,6/5/2024,251,494,253,70,239,64,60,95,120,432,463,447,299,89,287,424,375,483,95,121,341,361,189,126,324,199,61,337,87,494,87,258,385,61,406,95,385,118,120,298,268,331,126,276,95,450,431,440
X Chilver 3,X Chilv 3,VWChilver3,6/6/2024,155,113,168,414,174,475,424,299,102,191,86,62,121,357,210,406,453,373,434,260,238,231,295,416,380,263,214,244,130,289,345,453,84,285,473,384,252,190,139,200,318,97,99,158,127,101,403,421
X Chilver 3,X Chilv 3,VWChilver3,6/7/2024,281,398,269,76,215,126,372,152,407,246,364,385,208,135,436,374,244,384,275,320,204,126,195,59,209,177,499,207,485,272,362,223,52,368,477,118,147,430,360,107,111,56,256,324,423,324,130,481
X Chilver 3,X Chilv 3,VWChilver3,6/8/2024,281,234,454,156,306,387,329,207,239,460,485,332,372,166,257,53,478,234,433,434,274,93,158,395,408,244,53,466,483,182,430,270,357,60,180,323,335,223,271,143,194,216,129,338,416,499,115,182
X Chilver 3,X Chilv 3,VWChilver3,6/9/2024,213,308,409,209,191,427,471,296,182,223,233,365,132,124,312,446,164,202,161,189,80,269,320,146,60,152,465,314,101,218,189,132,317,497,393,122,189,158,86,182,58,234,292,197,119,281,419,431
X Chilver 3,X Chilv 3,VWChilver3,6/10/2024,446,385,182,167,220,386,231,367,315,207,312,234,188,249,356,113,278,80,161,50,138,491,397,264,356,398,455,251,95,450,318,385,428,420,125,289,162,256,344,324,262,366,145,438,106,96,384,209
X Chilver 3,X Chilv 3,VWChilver3,6/11/2024,50,256,84,261,208,453,352,73,89,379,383,298,431,241,142,250,169,293,187,305,166,494,51,328,387,242,491,444,406,430,469,402,112,85,490,394,328,487,112,263,82,224,68,467,328,159,135,53
X Chilver 3,X Chilv 3,VWChilver3,6/12/2024,146,133,291,177,145,230,161,448,170,322,455,467,466,74,63,159,355,79,71,388,151,309,121,350,165,305,379,163,77,231,235,390,370,300,470,231,403,444,193,255,301,498,400,221,220,290,460,386
X Chilver 3,X Chilv 3,VWChilver3,6/13/2024,291,129,306,296,79,172,241,470,456,76,406,129,137,205,463,137,400,266,228,179,302,120,417,136,398,84,143,462,464,419,475,243,484,384,65,57,366,141,89,258,234,294,255,134,483,332,390,209
X Chilver 3,X Chilv 3,VWChilver3,6/14/2024,461,429,279,168,334,482,292,213,430,168,73,390,433,216,227,441,387,196,215,477,331,119,287,226,331,141,285,465,467,222,342,138,263,400,311,208,114,153,442,454,283,116,305,475,223,182,86,382
X Chilver 3,X Chilv 3,VWChilver3,6/15/2024,78,141,98,202,187,147,64,463,254,278,236,290,104,360,191,251,416,233,366,310,311,446,295,473,492,318,351,289,402,278,177,200,198,377,339,358,80,389,276,243,393,432,380,459,191,283,389,149
X Chilver 3,X Chilv 3,VWChilver3,6/16/2024,202,408,379,241,118,373,162,453,431,264,92,438,398,285,159,465,391,350,476,295,413,120,455,90,363,236,77,262,104,356,85,476,311,260,356,427,102,188,227,450,95,131,223,382,90,356,316,356
X Chilver 3,X Chilv 3,VWChilver3,6/17/2024,76,98,321,355,448,487,319,259,253,331,283,89,295,67,459,159,451,306,65,406,198,499,168,260,436,313,301,148,67,139,74,323,73,118,459,379,60,309,59,150,61,123,445,182,284,140,274,54
X Chilver 3,X Chilv 3,VWChilver3,6/18/2024,72,233,265,95,179,431,399,123,50,190,493,341,111,112,372,157,285,65,473,295,286,353,160,223,54,458,343,231,386,131,478,162,216,205,303,102,359,145,325,360,498,253,327,356,189,279,236,103
X Chilver 3,X Chilv 3,VWChilver3,6/19/2024,102,137,343,152,397,189,400,279,397,135,312,373,206,432,430,169,350,443,411,181,329,134,131,459,489,377,72,288,314,74,277,337,184,402,236,492,367,450,212,391,363,78,496,361,422,164,368,259
X Chilver 3,X Chilv 3,VWChilver3,6/20/2024,96,379,320,169,362,184,151,255,267,323,387,311,348,234,90,125,100,110,143,68,426,70,129,468,120,103,411,388,75,218,445,54,75,438,215,131,311,306,124,175,129,395,472,98,131,86,395,274
X Chilver 3,X Chilv 3,VWChilver3,6/21/2024,306,268,342,263,324,214,163,105,372,268,340,133,331,223,212,71,191,462,235,208,322,200,108,469,138,364,385,179,139,427,317,289,315,270,169,307,65,213,411,172,226,341,263,439,154,150,144,154
